id,name,id_okpdtr,company_id,region,address,address_lat,address_lng,salary_min,salary_max,salary_currency,requirement,responsibility,url,type,creation_date,publication_date
35739166,Машинист бульдозера (Komatsu D355),44379,4177891,Новосибирск,,None,None,85000.0,95000.0,RUR,Ответственность.,Разработка грунта под траншею для трубопроводов.,https://api.hh.ru/vacancies/35739166?host=hh.ru,Открытая,2020-02-07T15:08:42+0300,2020-02-07T15:08:42+0300
35763554,Инженер по промышленной безопасности,50439,50233,Новосибирск,"Новосибирск, улица Дуси Ковальчук, 1",55.047373,82.881092,,,,"Знание норм и правил в области промышленной безопасности и ГОиЧС. Высшее техническое профильное образование, либо высшее образование и диплом о...","Организация производственного контроля за соблюдением требований промышленной безопасности в подразделениях Организации, организация и проведение комплексных и целевых проверок. ",https://api.hh.ru/vacancies/35763554?host=hh.ru,Открытая,2020-02-18T13:54:53+0300,2020-02-18T13:54:53+0300
35764016,Столер по камню/Мастер по работе с искусственным камнем,,1855118,Новосибирск,,None,None,35000.0,120000.0,RUR,"Опыт работы с искусственным или натуральным камнем ( кварцевый агломерат, акриловый камень, мрамор, гранит). Пунктуальность, аккуратность, внимательность. Желание работать и зарабатывать.",Изготовление изделий согласно тех. заданию. Установка изделий на объекте.,https://api.hh.ru/vacancies/35764016?host=hh.ru,Открытая,2020-02-10T13:49:04+0300,2020-02-10T13:49:04+0300
35800162,Менеджер по продажам строительных услуг,,2512288,Новосибирск,,None,None,50000.0,150000.0,RUR,Опыт в строительной сфере или продажах загородных домов. Умение общаться с людьми и находить подход к каждому из них. ,Работа с предоставляемой базой. Подготовка коммерческих предложений с расчетом стоимости строительства. Ведение сделок в CRM. Проведение встреч с клиентами в...,https://api.hh.ru/vacancies/35800162?host=hh.ru,Открытая,2020-02-12T09:58:13+0300,2020-02-12T09:58:13+0300
35802871,Продавец-кассир (ТЦ Академгородок),,100567,Новосибирск,,None,None,,,,"Наличие опыта в розничной торговле -желательно (опыт в профильных продажах - бельё, одежда, будет преимуществом). Опыт работы на ККМ, мерчендайзинг - будут...","Активные продажи, выполнение плановых показателей. Консультирование покупателей по ассортименту магазина (женская и детская одежда, пижамы, бельё). Индивидуальная работа с покупателем...",https://api.hh.ru/vacancies/35802871?host=hh.ru,Открытая,2020-02-12T11:10:11+0300,2020-02-12T11:10:11+0300
35803954,Торговый представитель,,2910007,Новосибирск,,None,None,,,,"1. опыт работы торговым представителем, менеджером по развитию территории. 2. отличные коммуникативные навыки и грамотная речь. 3. ориентация на клиента...","1. поиск и привлечение новых клиентов, развитие АКБ. 2. выполнение плановых показателей. 3. продвижение продуктов компании. 4. посещение торговых точек...",https://api.hh.ru/vacancies/35803954?host=hh.ru,Открытая,2020-02-12T11:42:18+0300,2020-02-12T11:42:18+0300
35812465,Агент взыскания просроченной задолженности в Hard Collection,,4394,Новосибирск,,None,None,,,,Среднее-специальное/незаконченное высшее/высшее образование. Желателен опыт работы от 1 года в подразделениях по сбору задолженности физических лиц в...,"Досудебное взыскание просроченной задолженности физических лиц на этапе позднего сбора (в досудебном порядке). Выезд к должникам по месту регистрации, фактического...",https://api.hh.ru/vacancies/35812465?host=hh.ru,Открытая,2020-02-12T16:01:42+0300,2020-02-12T16:01:42+0300
35818489,"Слесарь-универсал по ремонту автомобилей (автослесарь), Норильск",,4541253,Новосибирск,,None,None,60000.0,75000.0,RUR,"Опыт работы. Знания в области ремонта дизельных и бензиновых двигателей. Трансмиссия, Тормозная, Ходовая, Топливная системы. Желание учиться и развиваться.",Плановый и аварийный ремонт техники. Регулярные осмотры техники. Ревизионные ремонты.,https://api.hh.ru/vacancies/35818489?host=hh.ru,Открытая,2020-02-13T08:14:38+0300,2020-02-13T08:14:38+0300
35856955,Начальник технического сектора (Новосибирск),,3618347,Новосибирск,"Новосибирск, улица Фрунзе, 2",55.036055,82.915579,52200.0,52200.0,RUR,"Стаж работы в должности ведущего инженера не менее 5 лет, главного специалиста или руководителя не менее 1 года, в области...","Поддержка пользователей в AutoCAD. Создание и редактирование шаблонов в AutoCAD. Составление планов на закупку ПО, техники и картриджей. ",https://api.hh.ru/vacancies/35856955?host=hh.ru,Открытая,2020-02-15T04:42:37+0300,2020-02-15T04:42:37+0300
35906496,Ведущий инженер-конструктор,,50771,Новосибирск,,None,None,40000.0,,RUR,"Опыт работы инженером-конструктором не менее 5 лет (машиностроение — двигатели, пневматика, гидравлика, листовой металл). Опыт проектирования приводных механизмов. - ","Разработка эскизных‚ технических и рабочих проектов. Разработка 3D моделей/чертежей/схем, выполнение деталировки узлов для производства. Проведение технических расчетов...",https://api.hh.ru/vacancies/35906496?host=hh.ru,Открытая,2020-02-18T16:49:11+0300,2020-02-18T16:49:11+0300
35990069,Медицинская сестра,49283,35059,Новосибирск,,None,None,,,,"Среднее медицинское образование (сертификат &quot;сестринское дело&quot;). Требований к опыту работы мы не предъявляем, если опыт работы есть - хорошо, если нет...","Выполнение сестринских манипуляций, назначенных врачом взрослым и детям, в амбулаторном отделении (ассистирование врачу). Ведение личных карточек пациентов. Обеспечение санэпидрежима в...",https://api.hh.ru/vacancies/35990069?host=hh.ru,Открытая,2020-02-25T11:54:35+0300,2020-02-25T11:54:35+0300
36005039,Менеджер в отдел телефонных продаж,49291,4934,Новосибирск,"Новосибирск, Октябрьская улица, 34",55.023986,82.915893,30000.0,71000.0,RUR,Если ты можешь сказать о себе: Я общительный и любознательный. Люблю и умею аргументированно отстоять свое мнение. Умею найти выход...,Научишься продавать клиентам услуги мобильной связи и мобильного интернета.,https://api.hh.ru/vacancies/36005039?host=hh.ru,Открытая,2020-02-29T06:12:02+0300,2020-02-29T06:12:02+0300
36035800,Начальник участка сетей и подстанций (г. Новая Чара),,2325231,Новосибирск,,None,None,,,,Стаж работы по специальности в электроэнергетике на инженерно-технических должностях не менее 3 лет. -Опыт руководства коллективом схожей направленности– не...,"Сопровождение договоров поставки, комплектации, проведения СМР по направлению электроснабжение. Сопровождение строительства технологического комплекса ГМК «Удокан» в сроки, установленные Общим графиком...",https://api.hh.ru/vacancies/36035800?host=hh.ru,Открытая,2020-02-27T11:28:14+0300,2020-02-27T11:28:14+0300
35586323,Главный специалист отдела по работе с банками,,4309,Новосибирск,,None,None,,,,"Образование: высшее. —Опыт работы в сфере страхования, финансовых структурах не менее 3-х лет. —Желание расти и развиваться в сфере...","Консультирование клиентов по вопросам заключения договоров ипотечного страхования, сопровождение действующих договоров страхования, пролонгация. —Согласование и заключение договоров страхования, кросс-продажи. —",https://api.hh.ru/vacancies/35586323?host=hh.ru,Открытая,2020-02-28T10:28:29+0300,2020-02-28T10:28:29+0300
35886780,Охранник,49701,4294657,Новосибирск,"Новосибирск, Коммунистическая улица, 13",55.022995,82.913728,20000.0,30000.0,RUR,Ответственное отношение к работе. - Желание работать и зарабатывать.,"Охрана жилых объектов, строительных площадок, офисов. Контроль состояния охраняемых объектов. Осуществление пропускного и внутреобъектового режима, патрулирование территории объекта, контроль соблюдения...",https://api.hh.ru/vacancies/35886780?host=hh.ru,Открытая,2020-03-01T03:21:28+0300,2020-03-01T03:21:28+0300
36028809,SMM-менеджер / контент-менеджер,,2607426,Новосибирск,"Новосибирск, Светлановская улица, 50",55.081725,82.932871,30000.0,,RUR,,"Работа с отзывами о компании в интернет-пространстве. Анализ эффективности рекламных кампаний, корректировка действующих кампаний с учётом результатов анализа. ",https://api.hh.ru/vacancies/36028809?host=hh.ru,Открытая,2020-02-27T07:00:29+0300,2020-02-27T07:00:29+0300
35861648,Продавец-консультант Intimissimi (ТЦ Галерея/ТРЦ Сан Сити),,3524865,Новосибирск,"Новосибирск, улица Гоголя, 13",55.043721,82.922334,18000.0,50000.0,RUR,Отличные коммуникативные навыки. -Активность. -Интерес к моде. -Желание работать и развиваться в сфере fashion retail.,Работа в торговом зале и в примерочной. -Консультирование покупателей по ассортименту магазина. -Поддержание порядка. -Оформление витрин и представление коллекций в...,https://api.hh.ru/vacancies/35861648?host=hh.ru,Открытая,2020-02-29T06:44:49+0300,2020-02-29T06:44:49+0300
28107567,Старший полицейский,,3198079,Новосибирск,"Новосибирск, Железнодорожный район, Железнодорожная улица, 6/2",55.042932,82.896759,28000.0,,RUR,Возраст до 35 лет (ст. 17 ФЗ № 342 от 30.11.2011г). Образование не ниже среднего общего. ,Охрана общественного порядка. Охрана квартир и объектов.,https://api.hh.ru/vacancies/28107567?host=hh.ru,Открытая,2020-02-17T09:52:17+0300,2020-02-17T09:52:17+0300
34629247,Старший юрист по недвижимости,,1942330,Новосибирск,,None,None,,,,Высшее юридическое образование. Опыт работы по юридической специальности не менее 4 (четырех) лет. Опыт работы в сфере недвижимости. ,"Руководство юридическим отделом, в подчинении 3 сотрудника (координация работы, постановка задач, контроль выполнения). Правовое сопровождение приобретения новых объектов недвижимости на...",https://api.hh.ru/vacancies/34629247?host=hh.ru,Открытая,2020-02-27T05:27:00+0300,2020-02-27T05:27:00+0300
35685565,Директор по продажам,48477,3782259,Новосибирск,"Владивосток, Пушкинская улица, 53",43.116819,131.907017,,,,"Высшее образование. Опыт работы на управленческой позиции (в рознице желательно). Готовность к ненормированному рабочему дню, командировкам. Готовность к релокации. ","Планирование, прогнозирование и выполнение планов продаж Розничной сети. Оперативное управление Центрами продаж и обслуживания на территории - «Дальний Восток». ",https://api.hh.ru/vacancies/35685565?host=hh.ru,Открытая,2020-02-05T04:32:53+0300,2020-02-05T04:32:53+0300
35719303,"Повар-лепщик (Центральный район, кафе)",,3381015,Новосибирск,,None,None,25000.0,27000.0,RUR,"Готовы рассмотреть кандидатов без опыта, обучаем на рабочем месте.","Приготовление горячих блюд (два супа, плов, лагман). Лепка бууз. Поддержание порядка на рабочем месте. Соблюдение стандартов работы.",https://api.hh.ru/vacancies/35719303?host=hh.ru,Открытая,2020-03-02T04:09:53+0300,2020-03-02T04:09:53+0300
35784158,Менеджер отдела оптовых продаж,,4536820,Новосибирск,,None,None,35000.0,,RUR,"Опыт работы в сфере продаж текстиля не менее 1 года. Высшее экономическое образование. Умение правильно презентовать товар, аргументированно отстаивать интересы...",Работа с постоянными клиентами и поиск новых. Контроль дебиторской задолженности. Сопровождение клиента от заказа до отгрузки. Документооборот. Выездные продажи (командировки). ,https://api.hh.ru/vacancies/35784158?host=hh.ru,Открытая,2020-02-29T12:33:32+0300,2020-02-29T12:33:32+0300
35830576,"Руководитель отдела маркетинга, рекламы PR",,1162058,Новосибирск,"Новосибирск, проспект Карла Маркса, 30/1",54.991372,82.912506,60000.0,,RUR,"Высшее образование в области маркетинга, менеджмента, рекламы. Опыт работы руководителем по маркетингу или специалистом по маркетингу и рекламе в единственном...","Оптимизация стратегии и реализация позиционирования компании на рынке. Разработка и реализация мероприятий, направленных на продвижение брендов. Разработка и реализация программ...",https://api.hh.ru/vacancies/35830576?host=hh.ru,Открытая,2020-02-28T11:47:17+0300,2020-02-28T11:47:17+0300
35959214,Инженер QA/инженер программист в отдел обеспечения качества,,113649,Новосибирск,"Новосибирск, улица Николаева, 11",,,60000.0,120000.0,RUR,"Знание сетевых технологий и протоколов: TCP/IP, маршрутизация, DNS, DHCP, NAT, proxy, принципы работы firewalls, AD. Знание методологии тестирования программных...","Автоматизация процесса тестирования. Функциональное, регрессионное и нагрузочное тестирование программных продуктов. Ручное и автоматизированное тестирование, составление отчетов. Разработка и поддержка тестовых...",https://api.hh.ru/vacancies/35959214?host=hh.ru,Открытая,2020-03-01T12:18:18+0300,2020-03-01T12:18:18+0300
36029171,Начинающий специалист по продажам (английский язык),,1245085,Новосибирск,"Новосибирск, Коммунистическая улица, 2",55.022438,82.91292,30000.0,60000.0,RUR,Знание английского языка на уровне upper-intermediate. Коммуникабельность и активность. Стремление развиваться в продажах.,"Искать и привлекать зарубежных клиентов по отработанному сценарию (изобретать велосипед не придется, мы даем все работающие инструменты продаж). ",https://api.hh.ru/vacancies/36029171?host=hh.ru,Открытая,2020-02-27T07:41:04+0300,2020-02-27T07:41:04+0300
35758400,Руководитель направления по развитию бизнеса (продажи B2B),,76049,Новосибирск,"Новосибирск, Советская улица, 33",55.029239,82.916225,70000.0,,RUR,"Образование: высшее (финансы и кредит, банковское дело, экономическое). Опыт работы от 3-х лет в банках, страховых компаниях, лизинге, продажах...","Ведение переговоров с партнерами на предмет сотрудничества по направлениям: МФО, Банки, Ритейловые сети, Брокеры, а также иные субъекты бизнеса. ",https://api.hh.ru/vacancies/35758400?host=hh.ru,Открытая,2020-03-02T13:56:13+0300,2020-03-02T13:56:13+0300
35980126,Наладчик технологического оборудования,45098,591752,Новосибирск,"Новосибирск, Красный проспект, 220 корпус 14",None,None,,39000.0,RUR,1. Законченное техническое образование. 2. Опыт работы не менее 1 года слесарем (наладчиком) на производственном оборудовании. 3. Опыт работы с...,"1. Техническое обслуживание, ремонт и наладка технологического оборудования (колбасное оборудование). 2. Проводить ТО оборудования согласно регламента ППР.",https://api.hh.ru/vacancies/35980126?host=hh.ru,Открытая,2020-03-02T10:15:16+0300,2020-03-02T10:15:16+0300
36011556,UX/UI Дизайнер,,714994,Новосибирск,"Новосибирск, улица Семьи Шамшиных, 64",55.041839,82.930069,,,,"Наличие качественного портфолио. Опыт создания UI/UX для мобильных приложений и понимание специфики платформ. Профессиональное владение Photoshop, Sketch, Zeplin, Invision...","Создавать дизайн-концепты мобильных приложений и веб-систем. Разрабатывать UI для веб-систем и мобильных приложений под iOS, Android. ",https://api.hh.ru/vacancies/36011556?host=hh.ru,Открытая,2020-02-26T10:57:58+0300,2020-02-26T10:57:58+0300
35907859,Расклейщик объявлений,,3776,Новосибирск,,None,None,10000.0,,RUR,Готовность к динамичному темпу работы.,Расклеивать рекламную продукцию внутри подъездов и на придомовой территории. Распространение рекламных материалов по почтовым ящикам.,https://api.hh.ru/vacancies/35907859?host=hh.ru,Открытая,2020-02-18T17:42:25+0300,2020-02-18T17:42:25+0300
35746790,Менеджер по продажам,49302,899745,Новосибирск,"Новосибирск, улица Пермитина, 24",54.991666,82.893696,38000.0,70000.0,RUR,"Оценить и полюбить наш продукт. Искренне хотеть помочь клиенту, а &quot;не впарить ему&quot;. Мы выстраиваем длительные отношения с клиентами. ","Крышка-платинка для молочных стаканов. Саше-пакеты. Пакеты флоу-пак. Брендированные стаканы для сметаны, йогурта и др. Сметана. Йогурты. Творожки. ",https://api.hh.ru/vacancies/35746790?host=hh.ru,Открытая,2020-03-01T08:39:00+0300,2020-03-01T08:39:00+0300
35751053,Торговый агент/Мерчендайзер,,581458,Новосибирск,,None,None,,,,"Опыт работы в продажах будет преимуществом. Активность, инициативность, ответственность. Готовность работать с молочной продукцией.","Соблюдать стандарты мерчендайзинга (выкладки продукции) в торговых точках, выполнять цели по мерчендайзингу. Выполнять дополнительную выкладку продукции во время промо-активностей...",https://api.hh.ru/vacancies/35751053?host=hh.ru,Открытая,2020-02-10T08:30:34+0300,2020-02-10T08:30:34+0300
35871629,"SEO-специалист/SEO-оптимизатор (Junior, Middle)",,4470344,Новосибирск,,None,None,14000.0,20000.0,RUR,Базовые знания HTML/CSS3. Знание принципов SEO. Знакомство с системами веб-аналитики (Google Analytics и Яндекс.Метрика). Опытный пользователь Microsoft...,Составление семантического ядра и его распределение по целевым страницам и семантическим группам. Комплексное техническое аудирование сайта и составление технических заданий...,https://api.hh.ru/vacancies/35871629?host=hh.ru,Открытая,2020-02-17T11:58:32+0300,2020-02-17T11:58:32+0300
35914090,Графический дизайнер,,1520295,Новосибирск,"Новосибирск, улица Крылова, 29",55.041792,82.92847,,,,"Профессиональное владение программами Corel Draw, Adobe Photoshop, Adobe Illustrator. Чувство стиля и композиции. Наличие профильного образования. Быстрая скорость работы и...","Разработка всех видов рекламно-информационных материалов (рекламных буклетов, каталогов, плакатов, стендов, визитных карточек, листовок). Предпечатная подготовка макетов, взаимодействие с типографией...",https://api.hh.ru/vacancies/35914090?host=hh.ru,Открытая,2020-03-02T09:44:45+0300,2020-03-02T09:44:45+0300
36000301,Продавец-кассир,,2097,Новосибирск,,None,None,20000.0,,RUR,"Образование не ниже среднего. Наличие действующей медицинской книжки или готовность ее оформить. Личные качества: трудолюбие, амбициозность, коммуникабельность.","Ориентация на потребителя, консультирование покупателей. Подготовка торгового зала (выкладка, маркировка товара; размещение ценников, поддержание чистоты в зале). Работа на кассе.",https://api.hh.ru/vacancies/36000301?host=hh.ru,Открытая,2020-02-25T16:40:38+0300,2020-02-25T16:40:38+0300
34452541,Администратор магазина (ТЦ Сан Сити),48015,4473,Новосибирск,,None,None,,,,"Образование от средне-специального. Опыт работы администратором магазина от 1 года. Опыт управления персоналом. Знание 1С, ККМ и кассовой...","Организация эффективной работы магазина. Контроль приема товара, участие в инвентаризациях. Поддержание визуального имиджа компании, контроль мерчендайзинга. Управление персоналом. ",https://api.hh.ru/vacancies/34452541?host=hh.ru,Открытая,2020-03-02T15:06:09+0300,2020-03-02T15:06:09+0300
35695926,Менеджер по продажам рекламы на радио,,7012,Новосибирск,"Новосибирск, Депутатская, 48",55.029234,82.927356,30000.0,50000.0,RUR,"Для нас не так важен опыт работы, как твоя активная жизненная позиция и коммуникабельность, остальному мы научим. Большое желание развиваться...","Много общаться с потенциальными клиентами радиостанции, в том числе крупными известными брендами нашего города — преимущественно по телефону, а также по...",https://api.hh.ru/vacancies/35695926?host=hh.ru,Открытая,2020-03-02T06:17:26+0300,2020-03-02T06:17:26+0300
35843758,Управляющий рестораном,50245,3761574,Новосибирск,"Новосибирск, улица Ватутина, 107",54.96408,82.936069,50000.0,,RUR,Опыт работы на аналогичной должности в сфере общественного питания от 1- го года. - Приветствуется опыт работы в сетевых компаниях. - ,"Обеспечение бесперебойной работы ресторана. - Контроль и соблюдение стандартов обслуживания. - Обучение и развитие персонала. - Управление персоналом: организация набора, адаптации и обучения...",https://api.hh.ru/vacancies/35843758?host=hh.ru,Открытая,2020-02-29T10:34:51+0300,2020-02-29T10:34:51+0300
35890571,Электрослесарь по ремонту электрооборудования электростанций,47610,876195,Новосибирск,"Новосибирск, Большая улица, 310",55.008604,82.856523,45000.0,,RUR,Опыт работы слесарем по ремонту электрооборудования от 1 года. Действующая группа по электробезопасности не ниже III.,"Ремонт и техническое обслуживание основного и вспомогательного электрооборудования котельных, турбинных и пылеприготовительных цехов Новосибирской ТЭЦ-3 (электрических машин, трансформаторов, выключателей...",https://api.hh.ru/vacancies/35890571?host=hh.ru,Открытая,2020-02-18T09:34:30+0300,2020-02-18T09:34:30+0300
36028321,Инженер по качеству,48847,1227042,Новосибирск,"Новосибирск, улица Аникина, 29",54.960881,82.942528,40000.0,,RUR,Высшее образование. Опыт работы от 3 лет.,"Рассматривает и анализирует рекламации и претензии к качеству продукции. Подготавливает заключения о соответствии качества поступающих на предприятие сырья, материалов, полуфабрикатов...",https://api.hh.ru/vacancies/36028321?host=hh.ru,Открытая,2020-02-27T05:47:25+0300,2020-02-27T05:47:25+0300
34508561,Заместитель управляющего магазина (ТЦ Сибирский Молл),,1731,Новосибирск,"Новосибирск, улица Фрунзе, 238",55.03897,82.960728,35000.0,,RUR,"Образование высшее/неполное высшее. Опыт работы в торговой розничной сети (одежды, обуви), знание технологий и бизнес процессов розничной торговли, кассы. ","Управление операционной деятельностью магазина (открытие, закрытие магазина, обеспечение выполнения плана продаж). Обеспечение исполнения корпоративных стандартов и процедур деятельности магазина: - стандарты...",https://api.hh.ru/vacancies/34508561?host=hh.ru,Открытая,2020-02-25T09:10:59+0300,2020-02-25T09:10:59+0300
35740495,Медицинский представитель,,24102,Новосибирск,"Москва, улица Ивана Франко, 8",55.727891,37.449641,,,,"Медицинское, фармацевтическое или аналогичное образование. Навыки коммуникации и презентации. Высокая обучаемость. Наличие или возможность получения в ближайшее время водительских прав...",Визиты в ЛПУ. Проведение фармкружков и презентаций. Организация круглых столов. Участие в конференциях и другие аналогичные обязанности.,https://api.hh.ru/vacancies/35740495?host=hh.ru,Открытая,2020-02-07T15:55:36+0300,2020-02-07T15:55:36+0300
35744221,Супервайзер формата супермаркет,,7172,Новосибирск,,None,None,,,,Высшее образование. Опыт работы на руководящей должности от 3-х лет в продуктовом ритейле. Опыт руководства группой магазинов. ,"Оперативное руководство группой супермаркетов для достижения целевых показателей по продажам, убыткам, доступности товаров, операционной прибыли, производительности, товарным запасам. ",https://api.hh.ru/vacancies/35744221?host=hh.ru,Открытая,2020-02-07T19:41:09+0300,2020-02-07T19:41:09+0300
35778141,Продавец-консультант (ТЦ Сибирский Молл),49890,4620,Новосибирск,"Новосибирск, улица Фрунзе, 238",55.03897,82.960728,,,,"образование не ниже среднего. - опыт работы в розничной торговле и/или в сфере услуг приветствуется. - энергичность, чувство стиля. - дружелюбие, общительность.",помощь и консультация покупателей в торговом зале. - работа с товарными запасами магазина. - оформление торгового зала и исполнение презентации товара. - ,https://api.hh.ru/vacancies/35778141?host=hh.ru,Открытая,2020-03-02T10:40:53+0300,2020-03-02T10:40:53+0300
35958855,Руководитель отдела продаж по направлению Автоматизации Розничной Торговли,,3177,Новосибирск,"Новосибирск, улица Добролюбова, 2А",55.002511,82.942582,50000.0,,RUR,"Увеличить воронку на всех этапах продаж (не только знать в теории, но иметь успешный опыт). Опыт управления продажами. ",Развить направление активных продаж по крупным ключевым клиентам (в том числе тендерное направление). Создать крутую стратегию по увеличению ЛИДов.,https://api.hh.ru/vacancies/35958855?host=hh.ru,Открытая,2020-02-28T14:21:32+0300,2020-02-28T14:21:32+0300
36030233,Менеджер по продажам строительных материалов,,1391164,Новосибирск,,None,None,50000.0,,RUR,Опыт работы в В2В продажах от 1 года. Знание рынка строительных и отделочных материалов приветствуется. Грамотная устная речь...,"Активный поиск клиентов (холодные звонки). Проведение встреч с потенциальными клиентами. Качественная работа с входящими запросами клиентов. Регулярная отчетность, ведение CRM...",https://api.hh.ru/vacancies/36030233?host=hh.ru,Открытая,2020-03-01T08:50:45+0300,2020-03-01T08:50:45+0300
36060179,Офис-менеджер,49291,722927,Новосибирск,,None,None,25000.0,28500.0,RUR,"Умение и готовность работать в интенсивном режиме. Стрессоустойчивость, умение конструктивно вести диалог. Пунктуальность, ответственность, умение планировать рабочий день. ","Отвечает на телефонные звонки, фиксирует и передает служебную информацию сотрудникам компании. Встреча клиентов, вызов нужного менеджера для клиента. ",https://api.hh.ru/vacancies/36060179?host=hh.ru,Открытая,2020-02-28T12:26:24+0300,2020-02-28T12:26:24+0300
35647725,Дизайнер,,2439670,Новосибирск,,None,None,50000.0,,RUR,"Профессиональное владение Adobe Photoshop и/или Adobe Illustrator. Чувство стиля и композиции. Оперативность, умение работать в режиме многозадачности. ",Дизайн всего красивого и полезного. Разработка дизайна сайтов. Создание макетов онлайн-страниц. Оформление презентаций и рассылок. Создание и адаптация web...,https://api.hh.ru/vacancies/35647725?host=hh.ru,Открытая,2020-02-03T12:04:32+0300,2020-02-03T12:04:32+0300
35979449,Ведущий тендер-менеджер,,1006122,Новосибирск,"Новосибирск, Станционная улица, 15/2",54.996862,82.858814,,,,Успешный опыт работы по аналогичному функционалу от 3-х лет. Готовность брать на себя ответственность по торгам и уметь организовать...,"Организация работы отдела ( в подчинении 2 менеджера). Мониторинг сайтов, торговых площадок, занимающихся проведением государственных и коммерческих тендеров. Поиск и подбор...",https://api.hh.ru/vacancies/35979449?host=hh.ru,Открытая,2020-02-25T03:20:33+0300,2020-02-25T03:20:33+0300
35878825,Промоутер,,1631501,Новосибирск,"Новосибирск, улица Фрунзе, 86",55.037381,82.933509,22000.0,30000.0,RUR,"к прохожим людям НЕ требуется подходить, что-либо выкрикивать или навязывать. - позитивный настрой. - желание зарабатывать, либо желание решить себе вопрос...","внутри ростовой куклы можно смотреть ютуб с наушниками, играть в игры на телефоне и т.д. - обычно, все прохожие, глядя...",https://api.hh.ru/vacancies/35878825?host=hh.ru,Открытая,2020-02-29T14:58:34+0300,2020-02-29T14:58:34+0300
35870791,Администратор гостиницы,48013,2731532,Новосибирск,"Новосибирск, улица Толстого, 75",55.019367,82.946463,25000.0,,RUR,"Высшее образование. Желательно опыт работы в данной сфере. Обязательно знание ПК (Word, Excel, желательно 1С). Грамотная речь. ",Бронирование номеров. Заселение гостей. Подготовка отчетных документов за смену.,https://api.hh.ru/vacancies/35870791?host=hh.ru,Открытая,2020-02-17T11:38:52+0300,2020-02-17T11:38:52+0300
34473417,Главный энергетик (Черепаново),,50233,Новосибирск,,None,None,,,,"Высшее профильное образование. Опыт работы от 5 лет на промышленных предприятиях в должности инженера-энергетика, главного энергетика, начальника электроцеха. ","Отвечает за техническое руководство, эксплуатацию и ремонт электрооборудования, грузоподъёмного оборудования, электрических машин, ремонт теплопотребляющих установок, тепловых сетей, систем холодоснабжения, систем...",https://api.hh.ru/vacancies/34473417?host=hh.ru,Открытая,2020-03-02T06:00:52+0300,2020-03-02T06:00:52+0300
35636765,Инженер-проектировщик ПГС,48935,2680390,Новосибирск,"Новосибирск, улица Салтыкова-Щедрина, 9",55.03087,82.907269,40000.0,45000.0,RUR,"Оконченное профильное образование. Желательно высшее/ незаконченное высшее образование. Работа по НСО, иногда командировки.","Разработка проектной документации (стадия П, стадия Р).",https://api.hh.ru/vacancies/35636765?host=hh.ru,Открытая,2020-02-02T12:49:22+0300,2020-02-02T12:49:22+0300
35712186,Эксперт (Левый берег),,1049556,Новосибирск,,None,None,,,,"Среднее специальное, высшее/неоконченное высшее образование (экономическое, как преимущество). Опыт работы с клиентами в сферах продаж или опыт на аналогичной...",Консультирование клиентов по банковским продуктам и подбор оптимального продукта. Оформление продуктов в банковском ПО. Активные продажи. Оформление комплекта документов.,https://api.hh.ru/vacancies/35712186?host=hh.ru,Открытая,2020-02-06T11:42:00+0300,2020-02-06T11:42:00+0300
35811684,Колорист-технолог,,2712689,Новосибирск,"Новосибирск, Большая улица, 171/1",55.011913,82.838458,35000.0,100000.0,RUR,Имеете опыт в создании и коррекции цвета.  Работали в аналогичной/похожей/близкой должности хотя бы год.  Являетесь опытным пользователем Excel.  ,Тестировать образцы.  Анализировать и вести учёт остатков.  Подготавливать заказы.  Вести базы технологических карт.  Вести архив образцов.,https://api.hh.ru/vacancies/35811684?host=hh.ru,Открытая,2020-02-12T15:33:45+0300,2020-02-12T15:33:45+0300
35817320,Оператор call-центра,,3398823,Новосибирск,,None,None,28000.0,28000.0,RUR,Честность. Исполнительность. Оперативность. Дисциплинированность. Грамотная речь. Правила этикета телефонных разговоров. Доброжелательность. Стрессоустойчивость. Терпеливость.,"Прием входящих звонков. Консультативная поддержка клиентов/потенциальных клиентов. Предоставление всей нужной информации клиенту по тарифам, услугам, процедурам и акциям компании. ",https://api.hh.ru/vacancies/35817320?host=hh.ru,Открытая,2020-02-13T05:39:51+0300,2020-02-13T05:39:51+0300
